ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54264328,KS-001,"2026-06-02 15:37:42",02834,ห้องยานอก,1,CF,"2026-06-02 15:50:05",12,00:12:23,RQ,,,,RQ,,,,RQ,,,
54264369,KS-002,"2026-06-02 15:39:40",02834,ห้องยานอก,1,CF,"2026-06-02 15:50:25",10,00:10:45,RQ,,,,RQ,,,,RQ,,,
54264388,KS-003,"2026-06-02 15:40:49",02834,ห้องยานอก,1,CF,"2026-06-02 15:50:35",9,00:09:46,RQ,,,,RQ,,,,RQ,,,
54264407,KS-004,"2026-06-02 15:41:51",02834,ห้องยานอก,1,CF,"2026-06-02 15:51:02",9,00:09:11,RQ,,,,RQ,,,,RQ,,,
54264582,KS-005,"2026-06-02 15:52:30",02834,ห้องยานอก,1,CF,"2026-06-02 15:53:41",1,00:01:11,RQ,,,,RQ,,,,RQ,,,
54264584,KS-006,"2026-06-02 15:52:36",02834,ห้องยานอก,1,CF,"2026-06-02 15:54:55",2,00:02:19,RQ,,,,RQ,,,,RQ,,,
54264591,KS-007,"2026-06-02 15:52:49",02834,ห้องยานอก,1,CF,"2026-06-02 15:56:00",3,00:03:11,RQ,,,,RQ,,,,RQ,,,
54264709,KS-008,"2026-06-02 15:59:24",02834,ห้องยานอก,1,CF,"2026-06-02 16:01:51",2,00:02:27,RQ,,,,RQ,,,,RQ,,,
54264713,KS-009,"2026-06-02 15:59:31",02834,ห้องยานอก,1,CF,"2026-06-02 16:00:53",1,00:01:22,RQ,,,,RQ,,,,RQ,,,
54264787,KS-010,"2026-06-02 16:03:36",02834,ห้องยานอก,1,CF,"2026-06-02 16:03:43",0,00:00:07,RQ,,,,RQ,,,,RQ,,,
54264789,KS-011,"2026-06-02 16:03:53",02834,ห้องยานอก,1,CF,"2026-06-02 16:05:57",2,00:02:04,RQ,,,,RQ,,,,RQ,,,
54264824,KS-012,"2026-06-02 16:06:44",02834,ห้องยานอก,1,CF,"2026-06-02 16:10:03",3,00:03:19,RQ,,,,RQ,,,,RQ,,,
54264826,KS-013,"2026-06-02 16:06:54",02834,ห้องยานอก,1,CF,"2026-06-02 16:09:43",2,00:02:49,RQ,,,,RQ,,,,RQ,,,
54264829,KS-014,"2026-06-02 16:07:05",02834,ห้องยานอก,1,CF,"2026-06-02 16:07:18",0,00:00:13,RQ,,,,RQ,,,,RQ,,,
54282548,KS-001,"2026-06-04 08:36:56",02834,ห้องยานอก,1,CF,"2026-06-04 08:43:35",6,00:06:39,RQ,,,,RQ,,,,RQ,,,
54282617,KS-002,"2026-06-04 08:37:37",02834,ห้องยานอก,1,CF,"2026-06-04 08:48:15",10,00:10:38,RQ,,,,RQ,,,,RQ,,,
54282782,KS-003,"2026-06-04 08:39:22",02834,ห้องยานอก,1,CF,"2026-06-04 08:51:02",11,00:11:40,RQ,,,,RQ,,,,RQ,,,
54282873,KS-004,"2026-06-04 08:40:20",02834,ห้องยานอก,1,CF,"2026-06-04 09:00:36",20,00:20:16,RQ,,,,RQ,,,,RQ,,,
54283259,KS-005,"2026-06-04 08:44:54",02834,ห้องยานอก,1,CF,"2026-06-04 09:29:26",44,00:44:32,RQ,,,,RQ,,,,RQ,,,
54283859,KS-006,"2026-06-04 08:52:01",02834,ห้องยานอก,1,CF,"2026-06-04 09:06:49",14,00:14:48,RQ,,,,RQ,,,,RQ,,,
54284064,KS-007,"2026-06-04 08:54:48",02834,ห้องยานอก,1,CF,"2026-06-04 09:03:51",9,00:09:03,RQ,,,,RQ,,,,RQ,,,
54284324,KS-008,"2026-06-04 08:58:22",02834,ห้องยานอก,1,CF,"2026-06-04 09:29:13",30,00:30:51,RQ,,,,RQ,,,,RQ,,,
54284526,KS-009,"2026-06-04 09:01:24",02834,ห้องยานอก,1,CF,"2026-06-04 09:37:37",36,00:36:13,RQ,,,,RQ,,,,RQ,,,
54284795,KS-010,"2026-06-04 09:04:29",02834,ห้องยานอก,1,CF,"2026-06-04 09:37:40",33,00:33:11,RQ,,,,RQ,,,,RQ,,,
54285071,KS-011,"2026-06-04 09:07:53",02834,ห้องยานอก,1,CF,"2026-06-04 09:32:58",25,00:25:05,RQ,,,,RQ,,,,RQ,,,
54285090,KS-012,"2026-06-04 09:08:07",02834,ห้องยานอก,1,CF,"2026-06-04 09:34:48",26,00:26:41,RQ,,,,RQ,,,,RQ,,,
54285096,KS-013,"2026-06-04 09:08:12",02834,ห้องยานอก,1,CF,"2026-06-04 09:47:54",39,00:39:42,RQ,,,,RQ,,,,RQ,,,
54285125,KS-014,"2026-06-04 09:08:25",02834,ห้องยานอก,1,CF,"2026-06-04 09:35:36",27,00:27:11,RQ,,,,RQ,,,,RQ,,,
54285149,KS-015,"2026-06-04 09:08:42",02834,ห้องยานอก,1,CF,"2026-06-04 09:37:52",29,00:29:10,RQ,,,,RQ,,,,RQ,,,
54285339,KS-016,"2026-06-04 09:10:33",02834,ห้องยานอก,1,CF,"2026-06-04 09:38:02",27,00:27:29,RQ,,,,RQ,,,,RQ,,,
54285498,KS-017,"2026-06-04 09:13:01",02834,ห้องยานอก,1,CF,"2026-06-04 09:40:11",27,00:27:10,RQ,,,,RQ,,,,RQ,,,
54285555,KS-018,"2026-06-04 09:13:45",02834,ห้องยานอก,1,CF,"2026-06-04 09:39:11",25,00:25:26,RQ,,,,RQ,,,,RQ,,,
54285583,KS-019,"2026-06-04 09:14:06",02834,ห้องยานอก,1,CF,"2026-06-04 09:40:33",26,00:26:27,RQ,,,,RQ,,,,RQ,,,
54285809,KS-020,"2026-06-04 09:17:00",02834,ห้องยานอก,1,CF,"2026-06-04 09:41:09",24,00:24:09,RQ,,,,RQ,,,,RQ,,,
54285871,KS-021,"2026-06-04 09:17:39",02834,ห้องยานอก,1,CF,"2026-06-04 09:51:57",34,00:34:18,RQ,,,,RQ,,,,RQ,,,
54285974,KS-022,"2026-06-04 09:18:49",02834,ห้องยานอก,1,CF,"2026-06-04 09:49:48",30,00:30:59,RQ,,,,RQ,,,,RQ,,,
54286155,KS-023,"2026-06-04 09:20:40",02834,ห้องยานอก,1,CF,"2026-06-04 09:45:21",24,00:24:41,RQ,,,,RQ,,,,RQ,,,
54286187,KS-024,"2026-06-04 09:20:55",02834,ห้องยานอก,1,CF,"2026-06-04 09:47:15",26,00:26:20,RQ,,,,RQ,,,,RQ,,,
54286219,KS-025,"2026-06-04 09:21:13",02834,ห้องยานอก,1,CF,"2026-06-04 09:51:13",30,00:30:00,RQ,,,,RQ,,,,RQ,,,
54286311,KS-026,"2026-06-04 09:22:06",02834,ห้องยานอก,1,CF,"2026-06-04 09:50:21",28,00:28:15,RQ,,,,RQ,,,,RQ,,,
54286332,KS-027,"2026-06-04 09:22:20",02834,ห้องยานอก,1,CF,"2026-06-04 09:52:58",30,00:30:38,RQ,,,,RQ,,,,RQ,,,
54286387,KS-028,"2026-06-04 09:22:55",02834,ห้องยานอก,1,CF,"2026-06-04 09:55:28",32,00:32:33,RQ,,,,RQ,,,,RQ,,,
54286536,KS-029,"2026-06-04 09:24:20",02834,ห้องยานอก,1,CF,"2026-06-04 09:51:46",27,00:27:26,RQ,,,,RQ,,,,RQ,,,
54286675,KS-030,"2026-06-04 09:26:05",02834,ห้องยานอก,1,CF,"2026-06-04 09:59:03",32,00:32:58,RQ,,,,RQ,,,,RQ,,,
54286904,KS-031,"2026-06-04 09:29:11",02834,ห้องยานอก,1,CF,"2026-06-04 09:54:02",24,00:24:51,RQ,,,,RQ,,,,RQ,,,
54287101,KS-032,"2026-06-04 09:31:14",02834,ห้องยานอก,1,CF,"2026-06-04 09:56:11",24,00:24:57,RQ,,,,RQ,,,,RQ,,,
54287188,KS-033,"2026-06-04 09:32:15",02834,ห้องยานอก,1,CF,"2026-06-04 10:00:39",28,00:28:24,RQ,,,,RQ,,,,RQ,,,
54287242,KS-034,"2026-06-04 09:32:43",02834,ห้องยานอก,1,CF,"2026-06-04 10:02:27",29,00:29:44,RQ,,,,RQ,,,,RQ,,,
54287297,KS-035,"2026-06-04 09:33:19",02834,ห้องยานอก,1,CF,"2026-06-04 10:07:31",34,00:34:12,RQ,,,,RQ,,,,RQ,,,
54287331,KS-036,"2026-06-04 09:33:48",02834,ห้องยานอก,1,CF,"2026-06-04 10:04:29",30,00:30:41,RQ,,,,RQ,,,,RQ,,,
54287357,KS-037,"2026-06-04 09:34:08",02834,ห้องยานอก,1,CF,"2026-06-04 10:05:39",31,00:31:31,RQ,,,,RQ,,,,RQ,,,
